time,cityname,aqi,co,no2,so2,o3_8h,pm2_5,pm10,quality,primary_pollutant,temp_avg,temp_high,temp_low,humi,windangle,windlevel,rain,rankflag_169,rankflag_338,rankflag_2_26,rankflag,longitude,latitude
2017-06-21,潮州,31.0,1.3,22.0,12.0,61.0,16.0,28.0,优,—,25.696,28.0,24.0,95.826,102.0,2.522,36.0,0,1,,,116.6300760000,23.6618120000
2017-06-21,东莞,46.0,0.9,38.0,8.0,81.0,21.0,30.0,优,—,27.304,31.0,25.0,91.478,180.0,3.348,13.0,1,1,,1,113.7634340000,23.0430240000
2017-06-21,佛山,43.0,0.8,36.0,10.0,71.0,22.0,41.0,优,—,26.826,31.0,25.0,90.522,157.0,2.304,16.0,1,1,,1,113.1340260000,23.0350950000
2017-06-21,广州,58.0,0.9,47.0,11.0,74.0,20.0,37.0,良,二氧化氮,27.044,32.0,25.0,87.087,148.0,2.478,20.0,1,1,,1,113.3076500000,23.1200490000
2017-06-21,河源,32.0,1.0,26.0,4.0,47.0,14.0,27.0,优,—,25.773,29.0,25.0,97.727,180.0,2.546,36.0,0,1,,,114.7137210000,23.7572510000
2017-06-21,惠州,28.0,0.7,21.0,4.0,44.0,12.0,25.0,优,—,28.0,29.0,27.0,99.875,158.0,2.875,0.0,1,1,,1,114.4106580000,23.1135400000
2017-06-21,江门,34.0,0.7,15.0,7.0,57.0,16.0,32.0,优,—,28.318,33.0,25.0,83.227,232.0,2.955,0.0,1,1,,1,113.0781250000,22.5751170000
2017-06-21,揭阳,36.0,1.5,29.0,13.0,45.0,20.0,29.0,优,—,25.546,27.0,25.0,96.182,156.0,2.046,68.0,0,1,,,116.3795010000,23.5479990000
2017-06-21,茂名,35.0,0.8,11.0,7.0,70.0,11.0,21.0,优,—,26.364,30.0,25.0,91.818,152.0,2.955,36.0,0,1,,,110.9312450000,21.6682260000
2017-06-21,梅州,25.0,1.0,20.0,6.0,48.0,12.0,22.0,优,—,25.773,30.0,24.0,93.091,197.0,1.955,16.0,0,1,,,116.1264030000,24.3045710000
2017-06-21,清远,66.0,1.1,50.0,11.0,120.0,37.0,38.0,良,臭氧,25.455,30.0,24.0,94.5,150.0,2.318,23.0,0,1,,,113.0407730000,23.6984690000
2017-06-21,汕头,31.0,0.7,16.0,10.0,30.0,16.0,29.0,优,—,26.955,29.0,25.0,89.5,169.0,3.046,3.0,0,1,,,116.7286500000,23.3839080000
2017-06-21,汕尾,62.0,0.8,6.0,8.0,50.0,17.0,28.0,良,细颗粒物:PM2.5,26.174,27.0,25.0,94.174,210.0,3.217,44.0,0,1,,,115.3729240000,22.7787310000
2017-06-21,韶关,36.0,0.9,25.0,29.0,69.0,21.0,30.0,优,—,25.955,29.0,24.0,88.409,182.0,4.727,2.0,0,1,,,113.5944610000,24.8029600000
2017-06-21,深圳,41.0,0.8,35.0,7.0,37.0,14.0,25.0,优,—,26.636,29.0,25.0,96.5,152.0,2.773,13.0,1,1,,1,114.0259740000,22.5460540000
2017-06-21,阳江,32.0,1.0,12.0,6.0,65.0,18.0,30.0,优,—,27.591,30.0,26.0,90.955,187.0,3.773,0.0,0,1,,,111.9770100000,21.8715170000
2017-06-21,云浮,36.0,0.7,22.0,6.0,53.0,13.0,34.0,优,—,25.913,32.0,24.0,90.739,112.0,2.348,16.0,0,1,,,112.0509460000,22.9379760000
2017-06-21,湛江,40.0,0.8,18.0,11.0,81.0,16.0,32.0,优,—,28.182,31.0,25.0,88.046,191.0,2.273,0.0,0,1,,,110.3650670000,21.2574630000
2017-06-21,肇庆,36.0,1.1,29.0,13.0,71.0,18.0,33.0,优,—,26.304,32.0,24.0,93.826,142.0,2.174,4.0,1,1,,1,112.4796530000,23.0786630000
2017-06-21,中山,31.0,0.8,11.0,5.0,63.0,11.0,21.0,优,—,27.739,32.0,25.0,87.0,183.0,3.13,8.0,1,1,,1,113.4220600000,22.5451780000
