,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
0,25.0,梅州,2017-06-21,1.0,20.0,6.0,48.0,12.0,22.0,205.0,197.0,180.0,29.0,28.4,28.0,628.0,538.0,443.0,84.0,81.0,79.0,7.0,4.0,2.0
1,33.0,梅州,2017-06-22,1.0,18.0,6.0,46.0,16.0,32.0,205.0,202.0,200.0,29.0,28.8,28.0,562.0,480.6,422.0,77.0,76.2,75.0,2.0,0.8,0.0
2,31.0,梅州,2017-06-23,0.8,18.0,6.0,49.0,14.0,29.0,200.0,197.0,195.0,31.0,30.8,30.0,765.0,724.0,672.0,73.0,70.4,68.0,2.0,0.6,0.0
3,27.0,梅州,2017-06-24,0.7,17.0,6.0,50.0,12.0,28.0,205.0,204.0,200.0,31.0,30.8,30.0,814.0,744.6,692.0,75.0,72.4,71.0,2.0,1.2,0.0
4,30.0,梅州,2017-06-25,0.7,14.0,5.0,60.0,11.0,25.0,220.0,219.0,215.0,30.0,30.0,30.0,703.0,649.4,538.0,78.0,74.6,73.0,2.0,1.4,1.0
5,33.0,梅州,2017-06-26,0.7,18.0,6.0,66.0,12.0,26.0,230.0,230.0,230.0,31.0,30.4,30.0,826.0,734.0,650.0,74.0,72.0,71.0,1.0,0.8,0.0
6,36.0,梅州,2017-06-27,0.8,20.0,6.0,73.0,14.0,30.0,230.0,228.0,225.0,31.0,30.8,30.0,800.0,727.6,673.0,72.0,69.4,68.0,1.0,0.2,0.0
7,41.0,梅州,2017-06-28,0.8,23.0,6.0,65.0,18.0,42.0,250.0,237.0,230.0,31.0,30.6,30.0,707.0,663.4,623.0,70.0,68.4,67.0,2.0,0.8,0.0
8,42.0,梅州,2017-06-29,0.8,22.0,6.0,73.0,18.0,43.0,205.0,201.0,195.0,32.0,31.8,31.0,831.0,797.8,757.0,64.0,61.4,60.0,1.0,0.8,0.0
9,40.0,梅州,2017-06-30,0.8,22.0,6.0,62.0,22.0,38.0,160.0,160.0,160.0,31.0,30.8,30.0,844.0,811.8,760.0,70.0,64.6,61.0,1.0,0.6,0.0
