,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
0,46.0,东莞,2017-06-21,0.9,38.0,8.0,81.0,21.0,30.0,185.0,183.0,175.0,31.0,30.6,30.0,819.0,577.2,332.0,76.0,73.4,72.0,3.0,1.2,0.0
1,33.0,东莞,2017-06-22,0.8,26.0,7.0,64.0,18.0,33.0,180.0,178.0,175.0,30.0,29.6,29.0,520.0,394.4,287.0,82.0,79.6,78.0,2.0,1.4,0.0
2,33.0,东莞,2017-06-23,0.8,29.0,8.0,66.0,14.0,26.0,185.0,184.0,180.0,32.0,31.6,31.0,840.0,776.2,718.0,72.0,70.2,69.0,2.0,0.8,0.0
3,37.0,东莞,2017-06-24,0.8,28.0,8.0,75.0,13.0,23.0,195.0,191.0,190.0,32.0,31.8,31.0,840.0,794.6,750.0,73.0,71.0,70.0,2.0,0.8,0.0
4,48.0,东莞,2017-06-25,0.7,21.0,8.0,96.0,11.0,23.0,200.0,199.0,195.0,32.0,31.6,31.0,769.0,726.2,659.0,70.0,69.0,68.0,4.0,2.2,1.0
5,47.0,东莞,2017-06-26,0.7,24.0,9.0,95.0,13.0,27.0,210.0,205.0,200.0,31.0,31.0,31.0,745.0,704.0,642.0,76.0,74.0,73.0,3.0,1.8,0.0
6,41.0,东莞,2017-06-27,0.7,28.0,9.0,82.0,13.0,29.0,210.0,202.0,190.0,31.0,30.8,30.0,568.0,506.8,401.0,74.0,72.4,72.0,0.0,0.0,0.0
7,53.0,东莞,2017-06-28,0.7,26.0,9.0,104.0,12.0,25.0,210.0,206.0,195.0,33.0,32.2,32.0,810.0,709.0,617.0,68.0,66.4,65.0,1.0,0.4,0.0
8,44.0,东莞,2017-06-29,0.7,28.0,9.0,88.0,13.0,23.0,200.0,196.0,190.0,33.0,32.2,32.0,835.0,768.2,723.0,66.0,64.2,63.0,0.0,0.0,0.0
9,42.0,东莞,2017-06-30,0.7,30.0,10.0,84.0,13.0,24.0,180.0,180.0,180.0,32.0,32.0,32.0,848.0,783.2,749.0,63.0,62.2,61.0,1.0,0.6,0.0
10,30.0,东莞,2017-07-01,0.7,25.0,9.0,49.0,12.0,22.0,185.0,181.0,180.0,32.0,31.2,30.0,740.0,673.0,556.0,72.0,66.6,64.0,1.0,0.2,0.0
11,31.0,东莞,2017-07-02,0.8,26.0,7.0,41.0,15.0,24.0,180.0,180.0,180.0,31.0,30.8,30.0,647.0,599.2,508.0,73.0,69.8,68.0,4.0,2.2,0.0
12,52.0,东莞,2017-07-03,1.0,41.0,8.0,30.0,21.0,31.0,185.0,175.0,160.0,28.0,28.0,28.0,272.0,241.8,194.0,86.0,82.0,80.0,9.0,5.4,1.0
13,56.0,东莞,2017-07-04,1.0,48.0,8.0,58.0,22.0,31.0,180.0,171.0,155.0,32.0,31.6,31.0,659.0,571.8,480.0,66.0,64.8,64.0,2.0,0.6,0.0
14,42.0,东莞,2017-07-05,0.9,34.0,11.0,82.0,21.0,35.0,125.0,115.0,105.0,33.0,32.6,32.0,840.0,774.0,733.0,63.0,61.4,60.0,0.0,0.0,0.0
